product,category,quantity_sold,product_revenue
blouse,clothing,blouse,10410
shirt,clothing,shirt,10332
dress,clothing,dress,10320
pants,clothing,pants,10090
jewelry,accessories,jewelry,10010
sunglasses,accessories,sunglasses,9649
belt,accessories,belt,9635
scarf,accessories,scarf,9561
sweater,clothing,sweater,9462
shorts,clothing,shorts,9433
skirt,clothing,skirt,9402
hat,accessories,hat,9375
coat,outerwear,coat,9275
socks,clothing,socks,9252
jacket,outerwear,jacket,9249
t-shirt,clothing,t-shirt,9248
shoes,footwear,shoes,9240
sandals,footwear,sandals,9200
boots,footwear,boots,9018
handbag,accessories,handbag,8857
hoodie,clothing,hoodie,8767
backpack,accessories,backpack,8636
sneakers,footwear,sneakers,8635
gloves,accessories,gloves,8477
jeans,clothing,jeans,7548
